nom,description,adresse,code_postal,commune,latitude,longitude,periode_ouverte,specialites,review_count,google_note
Limmat,Limmat est le fleuve qui longe la ville de Zürich. C’est aussi le restaurant de Lilian Gadola à Marseille. Elle cuisine chaque jour des poissons de pêche locale et des plats végétariens dans une ambiance comme à la maison.,41 rue Estelle,13006,Marseille,43.293476,5.382306,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis à 12h.
Du lundi au vendredi midi
Jeudi et vendredi soir 
Ouvert lundi midi.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle Suisse, Plats végétariens",,
Cornbread,"Cuisine caribéenne et jamaïcaine de qualité dans une ambiance décontractée. A tester le ""Waffle burger"" !!",32 rue des Trois Mages,13006,Marseille,43.294546,5.384682,"Du 01/01 au 31/12 
Ouverture le mardi, mercredi, jeudi, vendredi et samedi de 11h30 à 14h et de 19h30 à 23h.
Fermé lundi et dimanche.","Cuisine nord-américaine, Cuisine sud-américaine",,
Chez Yassine,"Cantine tunisienne de Noailles, idéal pour une pause dépaysante !",8 rue d'Aubagne,13001,Marseille,43.295668,5.378893,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 11h à 21h.
Ouvert dimanche soir.","Cuisine orientale, Cuisine halal, Propose des plats ""fait maison""",11,4.6
Charly pizza,Institution familiale qui sert des pizzas bon marché dans un quartier vivant et populaire de Marseille: Noailles.,24 rue des Feuillants,13001,Marseille,43.296456,5.379388,"Du 01/01 au 31/12, tous les jours de 9h à 0h.",Cuisine halal,6,4.3
Restaurant épicerie l'Idéal,"Au coeur de Noailles. Julia Summat (journaliste culinaire) vous accueille dans son épicerie où elle tente de communier, de partager, d'échanger, à travers des expositions et des animations pour faire connaître des producteurs et des artisans.",11 Rue D'Aubagne,13001,Marseille,43.295805,5.379091,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 10h à 19h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",3,3.0
La Tête de Chou,La Tête de Chou propose un assortiment de tapas confectionnés à base de produits frais et locaux.,11 rue du Theâtre Français,13001,Marseille,43.297382,5.382606,"Du 02/01 au 31/12, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 22h.
Du jeudi au samedi le midi de 12h à 14h
Du mardi au samedi le soir de 19h30 à 22h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine espagnole",,
Les Réformés,Bar et restaurant sur les toits de Marseille pour les amoureux de produits frais et locaux.,125 la Canebière,13001,Marseille,43.298632,5.3831,"Toute l'année, tous les jours.
Du lundi au jeudi de 12h30 à 1h
Vendredi et samedi de 12h30 à 2h
Dimanche de 12h30 à 18h
Ouvert dimanche
Ouvert lundi
Service tard le soir.","Cuisine méditerranéenne, Cuisine traditionnelle française",5,3.4
Marché Noir,"Bistrot des Cinq Av' qui propose en salle et en terrasse une cuisine savoureuse, de bistrot.",235 bd de la Libération,13004,Marseille,43.302759,5.396135,"Toute l'année, tous les jours.",Cuisine traditionnelle française,1,4.0
Le Bouillon,"Le Bouillon propose une cuisine du terroir revisitée, qui met en joie et comble les gourmands.",67 bd Chave,13005,Marseille,43.295431,5.391276,"Du 01/01 au 31/12/2024, tous les jours.
Mardi et mercredi de 10h à 19h
Du jeudi au samedi de 10h à 22h.",Cuisine traditionnelle française,58,3.9
Le Parpaing qui Flotte,Le décor est haut en couleur et l'ambiance décontractée. La cuisine raffinée sans être guindée ravit toutes les générations.,3 rue Goudard,13005,Marseille,43.295,5.39413,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 21h.
Ouvert du lundi au jeudi de 8h à 21h
Ouvert vendredi de 8h à 20h30
Ouvert samedi de 10h à 21h
Ouvert lundi.","Cuisine méditerranéenne, Cuisine traditionnelle française",4,4.5
Bambino,Bambino est le restaurant italien du Camas qui propose de croustillantes pizzas et des spécialités transalpines à base de produits frais et locaux.,59 bd Eugène Pierre,13005,Marseille,43.29654,5.390908,"Du 03/01 au 31/12 de 11h à 18h.
Fermé le dimanche.","Cuisine méditerranéenne, Cuisine italienne",1,4.0
La Pequena Boqueria,"Restaurant espagnol où l'on déguste de vrais produits espagnols et catalans : présentés en plats complets ou tapas, les fromages et la charcuterie sont accompagnés selon des recettes de la péninsule ibérique.",18-20 rue Edmond Rostand,13006,Marseille,43.288658,5.379989,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 22h30.
Mardi et mercredi service de restaurant de 12h à 15h
Du jeudi au samedi le midi (12h à 15h) et soir (19h à 22h30).","Cuisine méditerranéenne, Cuisine espagnole",3,4.0
Le Directoire,"Le Directoire est un bistrot dans le quartier des antiquaires, où l'on mange à midi une cuisine bistronomique, où l'on savoure des cocktails le soir.",44 rue Edmond Rostand,13006,Marseille,43.287082,5.380684,"Toute l'année. Tous les jours.
Fermé le dimanche.
Du lundi au vendredi de 10h à minuit
Samedi de 18h à 23h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Propose des plats ""fait maison""",,
Crabe Toro,"Sandwichs cuisinés accompagnés de vins natures. Plats de saison.
Terrasse spacieuse et couverte.",17 rue Caisserie,13002,Marseille,43.296807,5.367989,"Toute l'année 
Ouverture le lundi, mercredi, jeudi, vendredi et samedi de 12h à 14h30 et de 19h à 22h.
De 12h à 14h30 et de 19h à 21h. 
Fermé samedi et dimanche.",Cuisine méditerranéenne,,
Café la Muse,"Ambiance cosy et assiettes qui donnent envie! le café La Muse est à un endroit stratégique du centre ville, près du cours Julien, tout en étant au calme : on peut y faire une pause et s'y reposer.",2 rue de Lodi,13006,Marseille,43.291386,5.384904,"Toute l'année, tous les jours de 7h à 1h.","Cuisine traditionnelle française, Plats végétariens",,
Elyssa,"Restaurant tunisien au Vieux Port, Elyssa propose une cuisine orientale traditionnelle halal élaborée à base de produits frais...Avec un choix de couscous.",26-27 quai de Rive Neuve,13007,Marseille,43.292755,5.368898,"Toute l'année, tous les jours.
Ouvert 7 jours sur 7 de 11h30 à 14h30, de 18h à 22h30
Ouvert lundi
Ouvert dimanche soir.","Cuisine orientale, Cuisine halal",10,4.4
Dans le noir,"Cela fait tout juste un an que notre concept unique vise à offrir une expérience sensorielle inédite, où le goût devient le seul repère.",10 rue Méry,13002,Marseille,43.298545,5.371178,"Du 03/01 au 31/12, tous les lundis, mardis, mercredis, jeudis et vendredis de 11h30 à 14h30.
Ouvert lundi.",,46,4.2
Succulentes Café,"Le Succulentes Café propose une cuisine fraîche, végétarienne à partir de produits locaux. Petit déjeuner, déjeuner et goûter sont proposés à déguster sur place ou à emporter.",16 bd Vauban,13006,Marseille,43.285384,5.377151,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 9h à 17h30.
Ouvert lundi

​.","Cuisine végétarienne, Cuisine végétalienne, Plats sans lactose, Propose des plats ""fait maison"", Plats sans gluten, Saladerie, Spécialités tartes / tartines",1,5.0
Pizze & Sfizi,Cuisine traditionnelle de Sicile servie dans un décor mêlant charme et élégance.,153 rue Sainte,13007,Marseille,43.290645,5.366574,"Du 03/01 au 31/12.
Fermé lundi et dimanche.
Ouvert du mardi au samedi
De 11h30 à 14h30
De 19h30 à 22h30.","Cuisine méditerranéenne, Cuisine italienne",1,5.0
Splendido,"Restaurant italien, pizzeria, trattoria de grande capacité (intérieure et extérieure) avec un décor festif de cirque italien, coloré et joyeux.",16-18 rue de la République,13002,Marseille,43.297595,5.373305,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 22h45.
De 12h à 14h30
De 18h45 à 22h45
Ouvert le lundi
Ouvert le dimanche.","Cuisine méditerranéenne, Cuisine italienne",,
C'est Bon,C'est Bon est un restaurant traiteur végétarien méditerranéen. Notre chef est tombé dedans quand il était petit...Mais il ne s ‘agit pas de la potion d‘Astérix .. la Méditerranée bien sûr ! What else?,11 avenue Maréchal Foch,13004,Marseille,43.302012,5.397811,"Toute l'année 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et dimanche de 9h à 14h30 et de 19h30 à 22h30. Le vendredi de 9h à 14h30. Le samedi de 19h30 à 22h30.","Cuisine méditerranéenne, Cuisine végétarienne, Cuisine grecque",1,5.0
Bernie Coffee,"Bernie Coffee est un coffee shop, un restaurant végétarien et traiteur  à Marseille. Certaines de nos recettes sont vegan, sans gluten ou sans lactose.",7 Place de Rome,13006,Marseille,43.291433,5.380979,"Toute l'année. Tous les jours de 8h30 à 18h.
Fermé samedi et dimanche.","Cuisine végétarienne, Cuisine bio, Plats sans gluten, Plats sans lactose, Propose des plats ""fait maison"", Saladerie, Spécialités tartes / tartines, Plats végétariens",1,5.0
Mariposas,"Mariposas est une cantine végétarienne qui propose une cuisine sans frontière 100% bio et vegan, à base de produits locaux et de saison.",102 cours Julien,13006,Marseille,43.292883,5.38335,"Toute l'année, tous les mercredis, jeudis, vendredis, samedis et dimanches de 12h à 22h.
Ouvert dimanche midi.","Cuisine végétarienne, Cuisine végétalienne, Cuisine méditerranéenne, Cuisine bio, Plats sans gluten",,
Le Kabanon à boulettes,Le Kabanon à boulettes se déplace sur demande pour vos événements privés (professionnels ou personnels) à partir de 30 personnes. Nous cuisinons pour vous des boulettes gustatives et inventives qui revisitent l’esprit de la Méditerranée et de la Provence.,Chez vous,13001,Marseille,43.294622,5.370524,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",,
Brasserie Emile 1933,La brasserie Emile renoue avec la tradition parisienne des brasseries en étant ouverte 7 jours sur 7 et en proposant un service de qualité en continu.,279 avenue du Prado,13008,Marseille,43.273332,5.391247,"Toute l'année, tous les jours.
Ouvert 7 jours sur 7 midi et soir.",Cuisine traditionnelle française,,
Ekume,"De l’amour des bons produits, entre simplicité et créativité, le chef Edgar Bosquez réinvente ses origines dans un contraste de culture, de la terre à la mer, du Panama à la Méditerranée.",139 rue Sainte,13007,Marseille,43.290817,5.367476,"Toute l'année. Tous les jours.
Fermé lundi et dimanche.
Du mardi au vendredi de 12h à 14h
et de 19h30 à 22h.
Le samedi ouvert uniquement le soir","Cuisine méditerranéenne, Poisson, Fruits de mer, Cuisine sud-américaine, Cuisine gastronomique",,
Alivetu,Alivetu vous propose une cuisine bistronomique décomplexée qui fait la part belle à l’artisanat culinaire. Nos assiettes aux accents du Sud nous ressemblent.,145 rue Sainte,13007,Marseille,43.290742,5.367078,"Toute l'année, tous les jours.
Du mercredi au samedi de 12h00 à 13h30 
Et du mardi au samedi de 19h00 à 21h30.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine bio, Cuisine Provençale, Cuisine Corse",,
Flower Burger,"Né en Italie, le Flower Burger est le premier fast-food entièrement végétalien. Les buns sont en couleur, la viande est remplacée par des légumineuses, et la garniture est faite de légumes, champignons, fromage..Tout est beau et bon !",64 avenue Robert Schuman,13002,Marseille,43.304275,5.367089,Fermé temporairement.,"Plats végétariens, Cuisine nord-américaine",3,5.0
Cosy Café,"Le Cosy Café se transforme en dance floor, thé dansant before, soirées karaoké et soirées concert. Petite restauration midi et soir.",93 Promenade Georges Pompidou,13008,Marseille,43.262902,5.374382,"Toute l'année. Tous les jours 
Ouverture le lundi, jeudi, vendredi, samedi et dimanche de 9h à 2h.
Fermé mardi et mercredi.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne",2,3.0
Le Locarno,Idéalement situé sur le Vieux Port pour déguster bruschettas et salades.,46 Quai Du Port,13002,Marseille,43.296423,5.37141,"Toute l'année, tous les jours de 11h à 21h.",Cuisine traditionnelle française,17,3.1
Au Rendez-Vous,"Au Rendez-Vous propose des spécialités italiennes, pizzas au feu de bois, poissons et snack. Restaurant havali, livraison à domicile.",7 rue du Rouet,13006,Marseille,43.285541,5.385044,"Toute l'année. Tous les jours à 12h.
Fermé le samedi.
Mardi et vendredi de 12h à 15h
Mercredi jeudi et dimanche  de 12h à 15h et de 19h à 23h.","Cuisine casher, Cuisine méditerranéenne, Cuisine italienne",1,1.0
DK Pizza,"L'équipe de Dk Pizza vous attend au 192 rue du rouet pour goûter aux pizzas succulentes préparé par notre pizzaiolo.
Restaurant havali.",192 rue du Rouet,13008,Marseille,43.275701,5.395392,,"Cuisine casher, Cuisine méditerranéenne, Cuisine nord-américaine, Cuisine italienne",,
La Maronaise Café,"Restaurant strictement casher avec teouda situé en bord de mer; havali.
Pizza, salades, spécialités italiennes.",2 Place Amiral Muselier,13008,Marseille,43.252423,5.375942,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, samedis et dimanches de 12h à 23h.
Du dimanche au jeudi de 12h à 23h
Samedi de 19h à 23h.","Cuisine casher, Cuisine méditerranéenne, Cuisine italienne",20,4.4
Piz'Mazal,"Pizzas, salades, poissons, pâtes, crêpes salées...Piz'Malal vous accueille en salle ou en terrasse, et sert une cuisine méditerranéenne, cacher havali.",293 bd Romain Rolland,13009,Marseille,43.272629,5.411622,"Toute l'année, tous les jours.","Cuisine casher, Poisson, Cuisine méditerranéenne, Cuisine italienne, Saladerie",2,3.5
Pizza Shalom,"La pizzeria propose des pizzas cacher havali, sur place ou à emporter.",225 bd Paul Claudel,13010,Marseille,43.269097,5.420328,"Du 01/01 au 31/12/2022.
Fermé vendredi et samedi.
Du lundi au jeudi de 18h30 à 22h
Dimanche de 12h à 14h30, de 18h30 à 22h.","Cuisine casher, Cuisine méditerranéenne, Cuisine italienne",,
Sugu,"Sugu est un restaurant de spécialités japonaises et thaïlandaises.
En livraison ou à emporter, pour le déjeuner ou le dîner, à déguster seul ou accompagné.",8 bd de la Maillane,13008,Marseille,43.276445,5.395017,"Toute l'année. Tous les jours.
Fermé le samedi.
Du dimanche au jeudi midi et soir
Vendredi midi.","Cuisine asiatique, Cuisine casher, Cuisine japonaise, Cuisine thaïlandaise",1,5.0
Chez Jamin,"Hamburgers, salades, hot dogs, bagels, assiettes chaudes accompagnées de salades ou frites, sandwiches, shawarmas...Restaurant bassari.",16 rue des Forges,13010,Marseille,43.279173,5.410213,"Toute l'année. Tous les jours de 10h à 15h.
Fermé samedi et dimanche.","Cuisine casher, Cuisine nord-américaine, Saladerie",,
Chez Jackinot,"Restaurant cacher spécialités orientales tunisiennes, couscous, ouvert midi et soir, à consommer sur place ou à emporter",9 rue Sainte Victoire,13006,Marseille,43.286444,5.382717,"Toute l'année. Tous les jours.
Fermé le samedi.
Ouvert du dimanche au jeudi de 12h à 15h, de 20h à 23h30.  Ouvert le vendredi de 12h à 15h en hiver.
Fermé le vendredi en été.
Fermé le samedi toute l'année
Service tard le soir.","Cuisine orientale, Cuisine casher",,
Bar des Amis,"Cuisine de comptoir avec des produits frais et de saison en provenance de la Méditerranée. Une carte mouvante, éclectique et iodée.",23 Avenue De la Pointe Rouge,13008,Marseille,43.248145,5.375254,"Toute l'année, tous les jours de 6h30 à 2h.",Cuisine méditerranéenne,10,3.6
Brothers,"Le restaurant Brothers propose une cuisine méditerranéenne bassari .Il accueille régulièrement des concerts jazz.  Accueil de groupes, salle à l'étage privatisable pour vos événements.",100 avenue Jules Cantini,13008,Marseille,43.281907,5.390857,"Toute l'année, tous les jours.
Ouvert le midi (12h à 15h) et le soir (19h30 à 22h30) du dimanche au jeudi.
Le vendredi uniquement le midi
Ouvert dimanche soir et midi.","Cuisine méditerranéenne, Cuisine casher",2,2.5
Le Gatsby,"Restaurant bassari bistronomique, le Gatsby vous accueille près de Castellane, sur le cours Lieutaud.",167 cours Lieutaud,13006,Marseille,43.286716,5.385476,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et dimanches de 12h à 22h.
Ouvert du lundi au jeudi midi et soir
Vendredi midi
Ouvert dimanche soir
Service tard le soir.","Cuisine casher, Cuisine traditionnelle française",,
Les Délices du Prado,"Restaurant bassari près de l'Orange Vélodrome, le cinéma et le parc des Expositions.",,13008,Marseille,43.273287,5.391204,"Du 01/01 au 31/12.
Fermé le samedi.
Du lundi au jeudi de 9h à 23h
Vendredi de 9h30 à 15h
Dimanche de 9h à 23h.","Cuisine traditionnelle française, Cuisine casher",4,2.5
Massilia Beach rooftop,"Le Massilia Beach vous accueille dans son décor chic et moderne tout au long de la journée, et le soir sur le rooftop proche de l'Orange Vélodrome, pour siroter un cocktail tout en écoutant un Dj'set.",Centre commercial Prado,13008,Marseille,43.270141,5.39314,"Du 01/01 au 31/12/2024, tous les jours.
Lundi mardi et mercredi de 12h à 19h
Chaque Samedi de 19h à 02h
Jeudi et vendredi de 12h à minuit
Samedi de 19h à 2h.","Cuisine nord-américaine, Saladerie",,
Vert 12h20,"Vert 12h20 propose une cuisine simple et légère inspirée par les légumes. Tout est fait maison sur place à partir de produits frais de qualité, issus du marché des petits producteurs locaux.",12 rue Glandevès,13001,Marseille,43.293574,5.374969,"Toute l'année, tous les lundis, mardis, jeudis, vendredis et samedis de 11h30 à 15h.
Ouvert lundi.","Cuisine méditerranéenne, Propose des plats ""fait maison"", Plats végétariens",,
Quesarito,Quesaito propose un concept de street food mexicaine.,131 bd de la Libération,13001,Marseille,43.30115,5.391354,"Toute l'année, tous les jours de 18h à 23h.",Cuisine sud-américaine,1,5.0
Toïa,Cantine marseillaise qui propose une carte de ceviche et de plats d'inspiration méditerranéenne.,7 bis quai de la Joliette,13002,Marseille,43.302898,5.364959,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 7h à 22h30.
Lundi et mardi de 9h à 14h45
Mercredi de 7h à 14h45
Jeudi et vendredi de 7h à 14h45, de 19h à 22h30
Samedi de 11h à 14h45, de 15h à 22h30
Dimanche de 11h à 14h45.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",1,5.0
Café La Fiancée,"Restaurant pour petit-déjeuner et brunch, La Fiancée prépare des pancakes nature, sucrés et salés, des oeufs brouillés ou on toast et accompagnés de bacon, champignons , tomates confites, Granola salé...",8 rue Haxo,13001,Marseille,43.294382,5.37695,"Du 01/07 au 31/12/2022, tous les jours de 10h à 18h.
Du lundi au samedi de 10h à 18h
Dimanche de 10h à 16h.

Du 01/01 au 31/01/2023, tous les jours de 10h à 18h.
Du lundi au samedi de 10h à 18h
Dimanche de 10h à 16h.","Cuisine nord-américaine, Cuisine Europe du Nord, Spécialités tartes / tartines",,
Food Truck Nomade,"Jean-Marius est passionné de plongée sous-marine, et amateur des produits de la mer qui'il souhaite proposer au plus grand nombre, en mode restauration rapide accessible à tous les revenus.",6 rue Jean-Baptiste Reboul,13010,Marseille,43.280958,5.398023,"Toute l'année, tous les jours.","Poisson, Fruits de mer",,
Shawarma City,"Shawarma City propose une cuisine israélienne et diversifiée (bassari viande), à déguster sur place, à emporter ou en livraison.",25 rue Saint Suffren,13006,Marseille,43.286889,5.382783,"Toute l'année. Tous les jours de 9h à 16h.
Fermé le samedi.",Cuisine casher,,
Un jardin en ville,"Le restaurant, idéalement situé près du Parc des Expositions et de l'Orange Vélodrome, propose une cuisine minute dans un jardin ombragé avec des pizzas au feu de bois et des grillades,",22 avenue de Mazargues,13008,Marseille,43.269815,5.387969,"Du 02/01 au 31/12, tous les jours à 11h30.
Ouvert lundi de 11h30 à 15h
Ouvert dimanche midi
Ouvert dimanche soir si match ou événement à l'Orange Vélodrome.","Cuisine méditerranéenne, Cuisine italienne",8,4.3
Black Bird Coffee,Restaurant coffee shop  pour petit déjeuner et brunch. Epicerie fine.,92 cours Julien,13006,Marseille,43.293151,5.383113,"Toute l'année. Tous les jours de 8h à 19h.
Fermé mardi et mercredi.
Dimanche ouverture à 10h30.",Spécialités tartes / tartines,2,4.0
Papa Fredo,"Premier certifié par l'Associazione Verace Pizza Napoletana, qui veille jalousement sur la pizza napolitaine, patrimoine immatériel de l'UNESCO.",56 cours Julien,13006,Marseille,43.294376,5.382983,"Du 03/01 au 31/12.
Fermé le mercredi.
Lundi mardi jeudi vendredi samedi de 19h à 23h
Dimanche de 10h à 15h, de 19h à 22h30.","Cuisine méditerranéenne, Cuisine italienne",,
Ikala Kara,Ikala Kara est un restaurant malgache qui propose le karaoké le vendredi soir et le samedi soir.,40 rue Saint Savournin,13001,Marseille,43.29748,5.387315,"Du 03/01 au 31/12.
Fermé le lundi.
Dimanche et mardi de 19h à 22h
Mercredi, jeudi, vendredi et samedi de 12h à 14h30, de 19h à 22h.","Cuisine africaine, Cuisine créole",,
Maison Bohème,"Maison Bohème c'est  des produits de saison, des légumes du marché et autant de viandes que de produits de la mer. 
Les plats se déclinent en de nombreuses nuances de couleurs grâce aux fleurs omniprésentes qui éveillent les sens des palais.",40 rue Saint Sébastien,13006,Marseille,43.287255,5.381606,"Du 01/01 au 31/12/2024 à 12h.
Ouvert le soir du lundi au samedi et le midi du mardi au dimanche.
Fermé le lundi midi et le dimanche soir.","Cuisine méditerranéenne, Propose des plats ""fait maison"", Saladerie",,
Restaurant Le 24,"Spécialisés en cuisine française revisitée, nous vous proposons des menus variés, remodelés de façon saisonnière, inspirés des tendances culinaires des 5 continents.",24 rue Falque,13006,Marseille,43.28437,5.382628,"Du 03/01 au 31/12.
Fermé le lundi.
Du mardi au vendredi de 12h à 15h, de 19h à 23h
Samedi de 11h à 15h, de 19h à 23h
Dimanche de 11h à 15h.","Fruits de mer, Cuisine traditionnelle française",4,5.0
Café Coogee,Café Coogee est un coffee shop proposant une offre gourmande autant salée que sucrée toute la journée. Breakfast Brunch Lunch!,100 bd Baille,13005,Marseille,43.287649,5.390746,"Toute l'année 
Ouverture le lundi, samedi et dimanche de 8h30 à 16h. Le lundi, mardi, mercredi, jeudi, vendredi et dimanche de 10h à 15h.
Du mardi au vendredi de 8h30 à 16h
Samedi de 10h à 15h.","Saladerie, Spécialités tartes / tartines",80,4.5
Le Cabanon de Paulette,"Le Cabanon de Paulette résume bien l'art de vivre marseillais: apéro ou dégustation de spécialités marseillaises les pieds dans l'eau,  sur fond musical le soir.",Anse des Baigneurs,13008,Marseille,43.23733,5.362176,"Du 01/05 au 30/09/2022, tous les jours.
Ouvert tous les jours toute la journée
Ouvert tard le soir.","Fruits de mer, Cuisine traditionnelle française, Cuisine Provençale",,
Le Dauphin,"Restaurant pizzeria  au Frioul, avec une grande terrasse ombragée, propose une cuisine à base de poissons et fruits de mer, des plats du Sud, des crêpes et des glaces.",Port Frioul,13007,Marseille,43.281138,5.310645,"Du 01/04 au 27/11.
Fermé le mercredi.
Ouvert midi et soir l'été.","Poisson, Cuisine traditionnelle française, Cuisine Provençale",4,2.5
BB Island,"Le BB Island propose des salades, plats de poissons, des spécialités provençales, en terrasse au Frioul.",Port Frioul,13007,Marseille,43.281545,5.309958,"Du 01/04 au 30/11/2024.
Fermé le mercredi.
Ouvert midi et soir l'été
De 12h à 14h30, de 19h30 à 22h.","Cuisine traditionnelle française, Cuisine Provençale, Saladerie",,
Rodizio Brazil,"La chaîne de restaurants brésiliens s'est installée près du Vieux Port et a tout pour séduire: un décor exotique propice au voyage gustatif, les chustaquerias pour servir un large choix de viandes selon la cuisson que vous aurez choisie...",14 rue de la République,13002,Marseille,43.300484,5.370532,"Toute l'année. Tous les jours.
Fermé le lundi.
Du mardi au dimanche de 12h à 15h
Le soir 2 services : de 19h à 21h , de 21h30 à 23h30
Service tard le soir.","Cuisine sud-américaine, Cuisine halal, Saladerie, Spécial viande",,
Le Commodore,"Restaurant-glacier, le Commodore est installé sur l’île du Frioul depuis 1976, date de la création du Frioul. est partenaire de la Maison de la Glace « Maître glacier marseillais depuis 1947",Quai d'honneur,13007,Marseille,43.279545,5.306955,"Toute l'année. Tous les jours.
Fermé lundi et mardi.
L'été ouvert tous les jours midi et soir
Hors été fermé le soir.","Poisson, Fruits de mer, Cuisine traditionnelle française, Cuisine Provençale, Saladerie",3,2.3
Pub Marina,"Le Pub Marina, au port du Frioul, est ouvert tous les jours en saison. On y mange des pizzas, moules frites, salades...Une cuisine comme on aime en manger l'été.",Quai d'Honneur,13007,Marseille,43.279514,5.307083,"Du 30/04 au 30/09/2022, tous les jours.
Ouvert 5 jours sur 7 midi et soir mais les jours de fermeture changent selon les semaines.","Cuisine méditerranéenne, Saladerie",5,2.4
L'Ilôt Pizza,L'Ilôt Pizza au Frioul propose une cuisine légère esivale et des pizzas.,Quai d'Honneur,13007,Marseille,43.279514,5.307169,"Du 02/04 au 29/09/2024, tous les jours.",Cuisine méditerranéenne,,
Le Phocéa,"Nous sommes heureux de vous accueillir au Frioul pour un petit-déjeuner, pour un déjeuner ou pour un dîner dans une douce atmosphère !",Quai d'Honneur,13007,Marseille,43.279154,5.305083,"Du 01/01 au 31/12, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 9h30 à 23h.
Ouvert dimanche
Eté : service continu de 9h30 à 23h
Le reste de l'année fermeture à 22h.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",1,3.0
Lou Frieu,"Restaurant situé sur l’Archipel du Frioul. Vous seront proposés une salade, une viande, un poisson, spécialité  moules frites (sauces variées )*en fonction des arrivages et des saisons. Dessert pâtissier,Thé glacé, citronnade, cocktails et Vin nature.",Bat 3 Quai d'Honneur,13007,Marseille,43.278959,5.304273,"Du 01/01 au 31/12, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 8h à 23h.
Ouvert dimanche.","Poisson, Saladerie, Fruits de mer",,
Le République Marseille,"Mon resto, c'est ton resto ! Le restaurant Le République, porté par le chef étoilé Sébastien Richard et par l’association La Petite Lili, est situé à quelques pas du Vieux-Port et propose une cuisine créative et bistronomique.",1 Place Sadi-Carnot,13002,Marseille,43.299043,5.371559,"Du 01/01 au 31/12, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 22h.
Ouvert dimanche (brunch).",Cuisine traditionnelle française,,
Au jardin de la Clue,"Cuisine simple et souvent influencée par les voyages des propriétaires.
Dans les assiettes des produits locaux de saison, dans un cadre zen. Deux grandes terrasses dont une ombragée.",62 Chemin de la Clue,13011,Marseille,43.309485,5.502525,"Toute l'année. Tous les jours 
Ouverture le mardi, mercredi, jeudi, vendredi, samedi et dimanche de 12h à 14h30. Le mardi, mercredi, jeudi, vendredi et samedi de 19h30 à 22h.
Fermé le lundi.
Fermé le samedi midi.","Cuisine méditerranéenne, Propose des plats ""fait maison""",1,5.0
Amici,"Venez découvrir la vraie cuisine italienne chez Amici, le nouveau ristorante ouvert rue Breteuil.",40 rue Breteuil,13006,Marseille,43.289449,5.376089,,"Cuisine méditerranéenne, Cuisine italienne",,
Chaotic Donuts,"Nouvelle donuterie installée en plein centre, Chaotic Donuts propose des donuts sucrés, salés, (hot dog, donuts salade, cheesy,  faits maison.",1 Bd Théodore Thurner,13006,Marseille,43.292186,5.382937,"Du 11/07 au 31/12/2022 de 10h30 à 19h.
Fermé lundi et dimanche.

Du 02/01 au 31/12/2023 de 10h30 à 19h.
Fermé lundi et dimanche.",,,
L'Ambassade Bretonne,L'Ambassade Bretonne : un voyage gustatif au cœur de la Bretagne mêlant tradition et modernité.,32 Quai du Port,13002,Marseille,43.296489,5.372155,"Toute l'année, tous les jours.
Ouvert 7 jours sur 7 déjeuner et dîner
Ouvert dimanche soir
Service tard après 23h.","Cuisine traditionnelle française, Cuisine bretonne",,
A Moro,"Trattoria italienne qui propose des plats provençaux et italiens, avec des produits de la région.",3 rue Venture,13001,Marseille,43.293021,5.378185,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis à 12h.
Lundi mardi mercredi midi
Jeudi vendredi midi et soir.","Cuisine méditerranéenne, Cuisine italienne",,
